Date,Open,High,Low,Close,Adj Close,Volume
2015-01-13,224.000000,227.000000,224.000000,226.000000,194.530807,6364100
2015-01-14,226.000000,228.000000,223.000000,224.000000,192.809311,7296200
2015-01-15,226.000000,229.000000,224.000000,226.000000,194.530807,6941600
2015-01-16,225.000000,228.000000,223.000000,225.000000,193.670044,8303000
2015-01-19,225.000000,226.000000,222.000000,224.000000,192.809311,6662800
2015-01-20,224.000000,226.000000,222.000000,222.000000,191.087799,5589800
2015-01-21,222.000000,223.000000,220.000000,222.000000,191.087799,5924400
2015-01-22,225.000000,228.000000,222.000000,228.000000,196.252335,8420300
2015-01-23,232.000000,235.000000,231.000000,235.000000,202.277649,12648100
2015-01-26,233.000000,234.000000,231.000000,232.000000,199.695358,9320000
2015-01-27,232.000000,233.000000,231.000000,232.000000,199.695358,7363900
2015-01-28,231.000000,232.000000,229.000000,232.000000,199.695358,7670700
2015-01-29,231.000000,232.000000,226.000000,226.000000,194.530807,7761100
2015-01-30,223.000000,225.000000,221.000000,222.000000,191.087799,10344000
2015-02-02,219.000000,222.000000,219.000000,221.000000,190.227036,5663000
2015-02-03,222.000000,228.000000,222.000000,226.000000,194.530807,6662500
2015-02-04,229.000000,229.000000,224.000000,224.000000,192.809311,6389400
2015-02-05,223.000000,227.000000,223.000000,227.000000,195.391556,4397600
2015-02-06,227.000000,228.000000,224.000000,225.000000,193.670044,3118100
2015-02-09,225.000000,226.000000,222.000000,222.000000,191.087799,4446800
2015-02-10,222.000000,225.000000,222.000000,223.000000,191.948547,3403900
2015-02-11,224.000000,228.000000,223.000000,227.000000,195.391556,4229000
2015-02-12,228.000000,228.000000,223.000000,225.000000,193.670044,5629200
2015-02-13,225.000000,226.000000,223.000000,225.000000,193.670044,3294700
2015-02-16,224.000000,226.000000,223.000000,224.000000,192.809311,2545900
2015-02-17,223.000000,224.000000,220.000000,221.000000,190.227036,3923900
2015-02-18,221.000000,223.000000,220.000000,222.000000,191.087799,3023800
2015-02-19,223.000000,223.000000,221.000000,222.000000,191.087799,1501400
2015-02-20,222.000000,222.000000,220.000000,220.000000,189.366287,3012700
2015-02-23,220.000000,221.000000,215.000000,217.000000,186.784042,5577200
2015-02-24,219.000000,223.000000,218.000000,221.000000,190.227036,5925300
2015-02-25,222.000000,223.000000,218.000000,219.000000,188.505524,4325800
2015-02-26,219.000000,220.000000,215.000000,216.000000,185.923264,6595500
2015-02-27,216.000000,218.000000,216.000000,217.000000,186.784042,5483000
2015-03-02,217.000000,218.000000,216.000000,218.000000,187.644775,3929400
2015-03-03,220.000000,225.000000,220.000000,223.000000,191.948547,9276200
2015-03-05,228.000000,228.000000,225.000000,228.000000,196.252335,10042300
2015-03-06,228.000000,229.000000,226.000000,229.000000,197.113113,4733700
2015-03-09,227.000000,229.000000,226.000000,228.000000,196.252335,2652300
2015-03-10,229.000000,229.000000,224.000000,224.000000,192.809311,5873200
2015-03-11,224.000000,229.000000,223.000000,227.000000,195.391556,6686400
2015-03-12,227.000000,228.000000,225.000000,225.000000,193.670044,3638900
2015-03-13,225.000000,227.000000,223.000000,224.000000,192.809311,3749900
2015-03-16,223.000000,225.000000,220.000000,221.000000,190.227036,4328600
2015-03-17,223.000000,224.000000,220.000000,221.000000,190.227036,2863700
2015-03-18,222.000000,228.000000,221.000000,226.000000,194.530807,4597600
2015-03-19,228.000000,231.000000,226.000000,230.000000,197.973877,8605100
2015-03-20,230.000000,231.000000,227.000000,228.000000,196.252335,5226100
2015-03-23,230.000000,230.000000,225.000000,227.000000,195.391556,3796100
2015-03-24,226.000000,227.000000,223.000000,225.000000,193.670044,6624600
2015-03-25,225.000000,228.000000,225.000000,226.000000,194.530807,5065200
2015-03-26,224.000000,227.000000,222.000000,224.000000,192.809311,4982300
2015-03-27,225.000000,229.000000,224.000000,226.000000,194.530807,3994500
2015-03-30,229.000000,230.000000,227.000000,227.000000,195.391556,5097200
2015-03-31,229.000000,230.000000,226.000000,229.000000,197.113113,4350900
2015-04-01,229.000000,230.000000,227.000000,230.000000,197.973877,1897900
2015-04-02,230.000000,232.000000,228.000000,231.000000,198.834595,4403800
2015-04-03,231.000000,233.000000,230.000000,231.000000,198.834595,2046400
2015-04-07,232.000000,235.000000,231.000000,233.000000,200.556107,3667100
2015-04-08,233.000000,236.000000,232.000000,234.000000,201.416885,5491700
2015-04-09,232.000000,234.000000,231.000000,233.000000,203.601425,4218200
2015-04-10,234.000000,234.000000,230.000000,234.000000,204.475296,4688300
2015-04-16,231.000000,235.000000,227.000000,234.000000,204.475296,6878000
2015-04-17,234.000000,236.000000,232.000000,234.000000,204.475296,7265200
2015-04-20,234.000000,234.000000,229.000000,233.000000,203.601425,8808000
2015-04-21,233.000000,234.000000,229.000000,232.000000,202.727615,7470900
2015-04-22,232.000000,232.000000,225.000000,226.000000,197.484634,9854600
2015-04-23,225.000000,225.000000,220.000000,221.000000,193.115524,12664100
2015-04-24,221.000000,224.000000,221.000000,223.000000,194.863144,6960100
2015-04-27,221.000000,223.000000,216.000000,216.000000,188.746384,12100500
2015-04-28,214.000000,216.000000,210.000000,210.000000,183.503433,18252900
2015-04-29,208.000000,214.000000,208.000000,210.000000,183.503433,9083700
2015-04-30,209.000000,210.000000,207.000000,210.000000,183.503433,5999800
2015-05-04,210.000000,210.000000,210.000000,210.000000,183.503433,0
2015-05-06,210.000000,210.000000,200.000000,201.000000,175.639008,15561200
2015-05-07,201.000000,206.000000,201.000000,202.000000,176.512817,9146700
2015-05-08,203.000000,209.000000,202.000000,208.000000,181.755783,10202100
2015-05-11,210.000000,213.000000,209.000000,211.000000,184.377289,10363900
2015-05-12,210.000000,211.000000,207.000000,208.000000,181.755783,8953800
2015-05-13,208.000000,211.000000,208.000000,208.000000,181.755783,3376900
2015-05-14,210.000000,210.000000,206.000000,207.000000,180.881958,4533600
2015-05-15,207.000000,209.000000,205.000000,208.000000,181.755783,3901300
2015-05-18,208.000000,208.000000,205.000000,206.000000,180.008102,6037400
2015-05-19,206.000000,208.000000,205.000000,208.000000,181.755783,5639900
2015-05-20,207.000000,209.000000,201.000000,201.000000,175.639008,11485200
2015-05-21,202.000000,203.000000,199.000000,199.500000,174.328247,10995000
2015-05-22,200.000000,202.000000,200.000000,200.000000,174.765182,5576200
2015-05-25,200.000000,201.000000,199.000000,199.500000,174.328247,2688200
2015-05-26,200.000000,200.000000,197.000000,199.500000,174.328247,6819100
2015-05-27,197.000000,198.500000,196.500000,197.500000,172.580597,7298200
2015-05-28,197.500000,197.500000,196.000000,196.000000,171.269852,5884800
2015-05-29,196.500000,196.500000,195.000000,195.000000,170.396057,7577300
2015-06-02,193.500000,194.000000,190.500000,192.500000,168.211472,8306100
2015-06-03,193.500000,196.000000,193.000000,195.000000,170.396057,8444400
2015-06-04,195.500000,201.000000,194.000000,199.000000,173.891342,7684600
2015-06-05,200.000000,204.000000,199.500000,203.000000,177.386627,4983800
2015-06-08,203.000000,203.000000,200.000000,202.000000,176.512817,4228500
2015-06-09,201.000000,202.000000,200.000000,200.000000,174.765182,4687700
2015-06-10,200.000000,203.000000,200.000000,200.000000,174.765182,4347200
2015-06-11,202.000000,205.000000,202.000000,205.000000,179.134308,4877300
2015-06-12,205.000000,205.000000,203.000000,204.000000,178.260483,2998200
2015-06-15,204.000000,204.000000,200.000000,200.000000,174.765182,2908400
2015-06-16,200.000000,202.000000,199.000000,200.000000,174.765182,4794600
2015-06-17,200.000000,201.000000,199.000000,199.000000,173.891342,5264300
2015-06-18,199.000000,201.000000,199.000000,200.000000,174.765182,7067900
2015-06-19,200.000000,201.000000,197.000000,197.000000,172.143723,3898600
2015-06-22,199.000000,202.000000,198.500000,200.000000,174.765182,3186000
2015-06-23,201.000000,202.000000,197.500000,199.500000,174.328247,10660300
2015-06-24,199.000000,201.000000,198.500000,199.000000,173.891342,4134300
2015-06-25,199.500000,199.500000,198.000000,198.500000,173.454437,6245300
2015-06-26,199.000000,202.000000,198.500000,200.000000,174.765182,7303500
2015-06-29,199.000000,199.000000,195.000000,195.500000,170.832947,10368700
2015-06-30,195.500000,196.000000,189.000000,189.000000,165.153076,21352100
2015-07-02,184.000000,184.000000,179.000000,179.000000,156.414856,38836000
2015-07-03,178.500000,183.000000,178.500000,180.500000,157.725571,18331100
2015-07-06,178.000000,179.500000,178.000000,179.000000,156.414856,9556700
2015-07-07,180.000000,183.000000,179.500000,182.000000,159.036301,10646200
2015-07-08,180.000000,182.500000,179.000000,181.500000,158.599380,10140700
2015-07-09,182.000000,183.500000,180.500000,183.000000,159.910126,8197300
2015-07-10,186.000000,188.000000,185.500000,187.000000,163.405441,9294600
2015-07-13,188.000000,192.500000,187.000000,191.500000,167.337646,12598700
2015-07-14,191.000000,191.500000,188.500000,189.500000,165.589981,6219000
2015-07-15,188.000000,190.000000,187.500000,190.000000,166.026917,3411100
2015-07-16,190.000000,190.000000,187.000000,189.000000,165.153076,5256900
2015-07-17,189.000000,190.500000,188.000000,189.000000,165.153076,3501800
2015-07-20,190.500000,191.000000,187.500000,188.000000,164.279266,7252600
2015-07-21,187.000000,187.000000,181.000000,181.500000,158.599380,12925900
2015-07-22,180.500000,183.500000,180.500000,182.000000,159.036301,9528000
2015-07-23,182.500000,183.500000,180.500000,181.000000,158.162491,7468900
2015-07-24,181.000000,181.000000,179.000000,179.500000,156.851746,5507400
2015-07-27,178.500000,179.000000,176.000000,176.000000,153.793365,11378300
2015-07-28,175.000000,176.500000,172.500000,173.500000,151.608795,11430900
2015-07-29,174.500000,175.500000,170.000000,172.000000,150.298035,15236000
2015-07-31,173.500000,178.000000,173.000000,178.000000,155.541031,8878600
2015-08-03,177.500000,182.000000,176.500000,181.500000,158.599380,6985700
2015-08-04,181.000000,181.000000,179.000000,180.000000,157.288666,7999000
2015-08-05,180.000000,181.000000,177.000000,177.500000,155.104095,8515700
2015-08-06,177.500000,178.000000,175.500000,176.000000,153.793365,4398800
2015-08-07,175.500000,177.000000,175.000000,176.500000,154.230255,2794600
2015-08-10,175.500000,178.000000,175.500000,177.000000,154.667191,3276200
2015-08-11,177.000000,177.000000,174.500000,174.500000,152.482620,4584100
2015-08-13,172.000000,172.000000,168.000000,171.000000,149.424225,16731800
2015-08-14,170.500000,174.500000,169.000000,173.000000,151.171875,7533100
2015-08-17,172.500000,175.000000,172.000000,173.500000,151.608795,5031100
2015-08-18,169.000000,173.000000,169.000000,171.000000,149.424225,15510400
2015-08-19,172.000000,174.000000,171.000000,173.500000,151.608795,9066900
2015-08-20,172.000000,173.500000,171.500000,173.500000,151.608795,6899700
2015-08-21,172.500000,173.000000,171.000000,172.500000,150.734985,5865900
2015-08-24,169.000000,169.500000,163.500000,163.500000,142.870529,14957100
2015-08-25,167.000000,169.000000,165.500000,167.500000,146.365860,13294800
2015-08-26,165.500000,174.000000,165.500000,172.500000,150.734985,10435900
2015-08-27,176.000000,180.000000,175.000000,180.000000,157.288666,11275700
2015-08-28,183.000000,183.500000,177.000000,178.000000,155.541031,11195000
2015-08-31,178.000000,181.000000,176.500000,180.500000,157.725571,4791700
2015-09-01,180.000000,180.500000,178.000000,179.000000,156.414856,5410000
2015-09-02,177.500000,181.000000,176.500000,181.000000,158.162491,5384500
2015-09-03,181.000000,182.500000,180.500000,181.500000,158.599380,5046300
2015-09-04,181.000000,182.000000,179.500000,181.000000,158.162491,4478000
2015-09-07,180.500000,181.000000,178.000000,178.500000,155.977905,4374900
2015-09-08,178.500000,180.000000,176.500000,179.000000,156.854233,5099800
2015-09-09,181.000000,184.500000,180.500000,184.000000,161.235596,7953500
2015-09-10,182.000000,184.500000,182.000000,184.500000,161.673752,7167200
2015-09-11,185.000000,185.000000,180.000000,180.000000,157.730499,4678100
2015-09-14,180.500000,181.000000,178.000000,180.000000,157.730499,4044600
2015-09-15,180.000000,180.500000,178.000000,178.500000,156.416046,4105100
2015-09-16,180.000000,180.000000,178.000000,179.000000,156.854233,3605000
2015-09-17,179.000000,181.500000,178.000000,180.500000,158.168610,5692400
2015-09-18,181.000000,183.500000,181.000000,182.500000,159.921173,6885300
2015-09-21,182.500000,184.000000,182.000000,184.000000,161.235596,3686900
2015-09-22,185.000000,185.000000,183.500000,183.500000,160.797485,4488200
2015-09-23,182.500000,184.500000,180.000000,182.500000,159.921173,4928600
2015-09-24,181.500000,182.500000,180.500000,181.000000,158.606766,2956600
2015-09-25,181.000000,184.000000,179.500000,182.000000,159.483032,5259300
2015-09-28,180.000000,181.000000,176.500000,177.500000,155.539764,6747400
2015-09-29,175.000000,177.000000,175.000000,175.000000,153.349075,7509600
2015-09-30,175.500000,176.500000,171.000000,171.000000,149.843948,14331700
2015-10-01,172.500000,173.500000,168.000000,168.000000,147.215118,9277300
2015-10-02,168.500000,170.500000,167.500000,169.000000,148.091400,7692400
2015-10-05,170.000000,173.000000,169.500000,171.000000,149.843948,8330300
2015-10-06,172.000000,174.000000,171.000000,174.000000,152.472794,9186900
2015-10-07,175.000000,177.500000,174.500000,177.500000,155.539764,7560600
2015-10-08,177.500000,179.500000,177.500000,178.500000,156.416046,8396100
2015-10-09,179.500000,185.000000,179.000000,184.500000,161.673752,15019300
2015-10-12,185.000000,185.000000,182.000000,184.000000,161.235596,9804600
2015-10-13,184.000000,185.000000,182.500000,185.000000,162.111877,5502200
2015-10-14,184.500000,185.000000,183.000000,183.000000,160.359314,3719000
2015-10-15,184.500000,189.000000,184.000000,189.000000,165.617004,12137600
2015-10-16,189.000000,189.500000,187.000000,188.000000,164.740707,6237400
2015-10-19,189.000000,190.500000,186.500000,189.500000,166.055145,5049800
2015-10-20,188.000000,190.000000,187.500000,187.500000,164.302597,3138600
2015-10-21,185.500000,186.000000,183.500000,185.000000,162.111877,6435800
2015-10-22,184.500000,186.000000,184.500000,185.500000,162.550034,4182200
2015-10-26,186.500000,187.000000,181.000000,181.500000,159.044891,16713400
2015-10-27,180.500000,181.000000,179.000000,179.000000,156.854233,11576200
2015-10-28,178.000000,180.000000,176.000000,176.000000,154.225357,7925100
2015-10-29,176.000000,176.000000,172.000000,172.500000,151.158401,11801300
2015-10-30,173.000000,174.000000,172.000000,172.500000,151.158401,9070000
2015-11-02,173.000000,178.000000,172.500000,178.000000,155.977936,8746000
2015-11-03,179.000000,179.000000,176.000000,177.000000,155.101639,6182500
2015-11-04,178.000000,178.500000,176.000000,177.500000,155.539764,4880900
2015-11-05,177.000000,179.000000,176.500000,177.000000,155.101639,4883200
2015-11-06,177.500000,177.500000,176.000000,177.000000,155.101639,3128700
2015-11-09,177.000000,177.500000,175.000000,176.500000,154.663498,2957000
2015-11-10,175.500000,175.500000,174.500000,175.000000,153.349075,3730000
2015-11-11,175.000000,175.000000,173.000000,173.500000,152.034668,3368000
2015-11-12,173.000000,178.000000,173.000000,177.500000,155.539764,5241100
2015-11-13,176.500000,177.000000,174.500000,175.000000,153.349075,5208300
2015-11-16,173.000000,174.500000,172.000000,174.000000,152.472794,9128900
2015-11-17,175.000000,175.000000,172.500000,172.500000,151.158401,4791300
2015-11-18,172.500000,174.000000,172.000000,172.500000,151.158401,3514000
2015-11-19,172.500000,173.000000,168.000000,168.500000,147.653259,15282900
2015-11-20,169.000000,170.500000,168.000000,170.000000,148.967651,4306400
2015-11-23,170.000000,171.500000,168.500000,170.000000,148.967651,5245900
2015-11-24,169.500000,172.500000,169.000000,169.000000,148.091400,6137900
2015-11-25,169.500000,171.500000,169.000000,170.000000,148.967651,4689300
2015-11-26,170.000000,170.500000,168.500000,168.500000,147.653259,4980900
2015-11-27,168.500000,169.500000,168.000000,168.000000,147.215118,2218200
2015-11-30,167.000000,171.000000,165.500000,171.000000,149.843948,17443800
2015-12-01,170.000000,171.000000,169.000000,169.000000,148.091400,3525800
2015-12-02,169.000000,171.000000,166.000000,167.000000,146.338821,9278900
2015-12-03,166.000000,168.500000,166.000000,167.000000,146.338821,6771300
2015-12-04,167.000000,168.000000,166.000000,166.000000,145.462570,4011600
2015-12-08,165.000000,165.500000,160.500000,160.500000,140.643021,10211900
2015-12-09,161.000000,161.500000,157.000000,157.500000,138.014160,12698400
2015-12-11,157.000000,157.500000,153.000000,153.500000,134.509079,8366300
2015-12-14,150.500000,153.000000,149.000000,152.000000,133.194611,12569100
2015-12-15,152.500000,154.500000,150.500000,154.500000,135.385361,14361600
2015-12-16,155.500000,157.000000,153.500000,154.000000,134.947174,12444900
2015-12-17,154.000000,155.000000,153.000000,153.000000,134.070908,20873300
2015-12-18,152.000000,152.500000,149.500000,150.500000,131.880203,16810300
2015-12-21,149.000000,152.500000,149.000000,151.500000,132.756500,10407500
2015-12-22,152.000000,153.000000,147.000000,147.000000,128.813217,11110600
2015-12-23,148.000000,151.000000,148.000000,151.000000,132.318344,6596000
2015-12-24,152.500000,153.000000,151.000000,151.500000,132.756500,4410000
2015-12-25,151.500000,152.000000,150.000000,150.500000,131.880203,2394400
2015-12-28,151.000000,153.500000,151.000000,152.500000,133.632751,4259700
2015-12-29,152.000000,152.000000,151.000000,151.000000,132.318344,2843000
2015-12-30,152.000000,152.500000,150.500000,150.500000,131.880203,4407600
2016-01-04,150.000000,150.000000,146.000000,147.500000,129.251404,8013300
2016-01-05,147.500000,148.000000,145.000000,146.000000,127.936928,8045800
2016-01-06,146.000000,149.000000,145.500000,148.000000,129.689514,5617300
2016-01-07,145.500000,146.500000,144.000000,144.000000,126.184387,8933200
2016-01-08,145.000000,147.000000,145.000000,146.500000,128.375076,6479200
2016-01-11,145.000000,147.500000,144.000000,147.500000,129.251404,8982300
2016-01-12,148.500000,155.000000,148.500000,154.500000,135.385361,14703900
2016-01-13,158.000000,163.000000,157.000000,163.000000,142.833710,22676000
2016-01-14,160.500000,162.500000,159.500000,159.500000,139.766724,12312900
2016-01-15,160.000000,160.500000,153.000000,154.000000,134.947174,13433100
2016-01-18,151.500000,153.000000,150.000000,152.500000,133.632751,12314700
2016-01-19,153.000000,162.500000,152.500000,160.000000,140.204865,14450100
2016-01-20,158.000000,160.500000,157.000000,160.000000,140.204865,11834100
2016-01-21,161.000000,165.000000,159.000000,162.500000,142.395584,15629400
2016-01-22,161.000000,165.000000,160.000000,163.000000,142.833710,12073700
2016-01-25,164.000000,164.000000,157.000000,157.500000,138.014160,11331500
2016-01-26,157.500000,159.000000,156.500000,158.000000,138.452332,6114700
2016-01-27,160.000000,162.500000,160.000000,161.500000,141.519287,7883000
2016-01-28,162.000000,164.500000,161.500000,164.500000,144.148132,6125600
2016-01-29,164.500000,169.500000,163.500000,169.500000,148.529556,10663800
2016-02-01,169.000000,169.500000,167.500000,168.000000,147.215118,7331700
2016-02-02,168.000000,168.500000,165.000000,165.000000,144.586273,5952100
2016-02-03,162.500000,164.000000,160.500000,164.000000,143.709991,8862800
2016-02-04,164.500000,165.500000,163.000000,165.000000,144.586273,7634300
2016-02-05,167.000000,169.500000,166.000000,169.000000,148.091400,9301300
2016-02-08,169.500000,170.500000,168.000000,169.000000,148.091400,5375100
2016-02-09,166.500000,166.500000,163.500000,165.500000,145.024414,6494100
2016-02-10,165.000000,166.500000,164.000000,166.500000,145.900711,9087800
2016-02-11,165.500000,168.500000,163.000000,163.500000,143.271835,10855300
2016-02-12,163.000000,163.500000,160.000000,161.000000,141.081161,14019300
2016-02-15,163.000000,164.000000,161.000000,163.000000,142.833710,5603400
2016-02-16,164.500000,165.500000,162.500000,163.500000,143.271835,8258900
2016-02-17,162.500000,163.000000,159.000000,162.000000,141.957458,12509800
2016-02-18,163.000000,164.500000,162.000000,164.500000,144.148132,7436400
2016-02-19,164.500000,169.000000,163.500000,168.500000,147.653259,10035300
2016-02-23,168.500000,171.500000,167.500000,171.500000,150.282074,12750600
2016-02-24,170.500000,173.500000,170.000000,173.000000,151.596512,9617700
2016-02-25,173.500000,173.500000,171.000000,171.500000,150.282074,8136700
2016-02-26,172.500000,173.000000,171.500000,173.000000,151.596512,5552800
2016-02-29,173.000000,173.000000,170.500000,170.500000,149.405807,3832600
2016-03-01,171.500000,173.000000,170.000000,172.500000,151.158401,2983100
2016-03-02,173.000000,177.500000,172.500000,177.000000,155.101639,12331500
2016-03-03,178.000000,179.500000,176.500000,178.000000,155.977936,9535700
2016-03-04,179.000000,183.000000,178.000000,181.000000,158.606766,15959200
2016-03-07,182.500000,183.500000,181.500000,182.500000,159.921173,5974400
2016-03-08,181.500000,185.000000,181.500000,182.500000,159.921173,10018800
2016-03-09,179.500000,181.500000,178.500000,181.500000,159.044891,12192900
2016-03-10,181.500000,182.000000,177.000000,177.500000,155.539764,5746800
2016-03-11,178.500000,181.000000,178.000000,180.500000,158.168610,5841700
2016-03-14,183.000000,185.000000,182.500000,184.500000,161.673752,7212100
2016-03-15,183.500000,184.500000,180.500000,182.000000,159.483032,5664800
2016-03-16,181.000000,181.500000,172.500000,173.000000,151.596512,25447000
2016-03-17,174.500000,175.000000,171.000000,171.500000,150.282074,12943000
2016-03-18,172.500000,174.000000,171.000000,173.500000,152.034668,9328100
2016-03-21,174.000000,175.000000,173.000000,175.000000,153.349075,3947000
2016-03-22,175.500000,176.000000,173.500000,174.500000,152.910934,5452700
2016-03-23,175.000000,178.000000,174.000000,178.000000,155.977936,11962200
2016-03-24,178.000000,178.500000,174.500000,175.500000,153.787231,7151300
2016-03-25,175.500000,176.000000,173.500000,173.500000,152.034668,3421300
2016-03-28,173.500000,173.500000,168.500000,169.000000,148.091400,11412500
2016-03-29,167.500000,169.000000,164.000000,169.000000,148.091400,18989200
2016-03-30,170.000000,175.000000,170.000000,173.000000,151.596512,16043700
2016-03-31,173.000000,174.000000,171.500000,173.000000,151.596512,8088000
2016-04-01,171.500000,172.000000,168.000000,169.000000,148.091400,12564000
2016-04-04,169.500000,170.000000,168.000000,168.000000,147.215118,7583000
2016-04-05,162.500000,163.000000,160.000000,160.000000,143.187943,12551100
2016-04-07,160.000000,160.500000,155.500000,156.500000,140.055725,13492500
2016-04-08,157.000000,159.000000,154.000000,158.000000,141.398102,19180200
2016-04-11,160.000000,160.500000,159.000000,159.500000,142.740479,5588900
2016-04-12,160.000000,160.500000,157.500000,159.500000,142.740479,5623900
2016-04-18,160.000000,162.500000,159.500000,162.500000,145.425262,12079600
2016-04-19,163.000000,165.000000,161.000000,162.000000,144.977798,10811000
2016-04-20,162.000000,162.000000,158.500000,161.000000,144.082870,7918100
2016-04-21,163.500000,166.500000,163.000000,166.000000,148.557510,19797000
2016-04-22,165.000000,165.500000,162.000000,162.000000,144.977798,8637800
2016-04-25,162.500000,164.000000,161.000000,162.000000,144.977798,4746300
2016-04-26,162.500000,165.000000,161.500000,163.500000,146.320175,6736600
2016-04-27,164.000000,164.000000,161.500000,162.000000,144.977798,5530800
2016-04-28,164.000000,164.000000,162.000000,162.000000,144.977798,7760600
2016-04-29,162.500000,166.000000,162.000000,166.000000,148.557510,7848200
2016-05-03,166.500000,167.000000,164.500000,165.000000,147.662552,5500600
2016-05-04,165.000000,165.500000,163.000000,163.000000,145.872742,3111300
2016-05-09,162.500000,163.500000,161.500000,163.000000,145.872742,4602500
2016-05-10,162.000000,162.000000,159.500000,161.000000,144.082870,8663800
2016-05-11,160.500000,161.000000,158.000000,158.000000,141.398102,13680400
2016-05-12,157.500000,159.500000,157.500000,159.500000,142.740479,6796300
2016-05-13,159.000000,162.000000,159.000000,159.000000,142.293030,5344400
2016-05-16,161.000000,161.500000,158.500000,160.000000,143.187943,5361400
2016-05-17,161.000000,164.000000,161.000000,163.500000,146.320175,6656100
2016-05-18,163.500000,163.500000,162.000000,162.000000,144.977798,3029500
2016-05-19,162.000000,163.000000,159.000000,159.000000,142.293030,6536700
2016-05-23,160.000000,162.000000,160.000000,161.500000,144.530365,5935000
2016-05-24,162.000000,162.500000,160.500000,161.500000,144.530365,2375600
2016-05-25,163.500000,165.000000,163.500000,164.000000,146.767639,11322000
2016-05-26,164.500000,166.000000,164.500000,166.000000,148.557510,4823200
2016-05-27,165.500000,168.000000,164.500000,168.000000,150.347351,4578300
2016-05-30,170.000000,173.000000,169.500000,173.000000,154.821960,10730100
2016-05-31,173.500000,174.500000,173.000000,174.000000,155.716888,10394900
2016-06-01,174.000000,175.000000,172.000000,173.000000,154.821960,6660800
2016-06-02,173.000000,174.500000,171.500000,173.000000,154.821960,4096600
2016-06-03,174.500000,176.000000,174.000000,175.500000,157.059265,4513800
2016-06-06,176.500000,177.500000,175.500000,176.000000,157.506744,4156300
2016-06-07,178.000000,179.000000,176.500000,176.500000,157.954193,5833700
2016-06-08,176.500000,176.500000,172.500000,173.500000,155.269440,6310400
2016-06-09,175.000000,175.000000,170.500000,170.500000,152.584656,5002300
2016-06-10,169.500000,171.500000,169.500000,169.500000,151.689743,4438700
2016-06-13,167.500000,167.500000,165.000000,165.500000,148.110046,8461900
2016-06-14,165.500000,167.500000,165.500000,167.000000,149.452423,5119800
2016-06-15,167.500000,168.000000,166.000000,167.500000,149.899887,4744900
2016-06-16,166.500000,166.500000,162.000000,162.500000,145.425262,8464100
2016-06-17,163.000000,163.500000,161.500000,163.000000,145.872742,4969400
2016-06-20,162.000000,162.500000,160.000000,161.000000,144.082870,10335800
2016-06-21,161.000000,164.000000,161.000000,164.000000,146.767639,5119600
2016-06-22,166.000000,166.000000,163.500000,164.000000,146.767639,5629700
2016-06-23,164.000000,169.000000,163.500000,169.000000,151.242264,7152400
2016-06-24,163.500000,166.000000,162.000000,166.000000,148.557510,19123900
2016-06-27,165.000000,169.500000,164.500000,167.000000,149.452423,7879600
2016-06-28,167.500000,169.500000,167.000000,169.500000,151.689743,6994200
2016-06-29,171.500000,174.500000,170.500000,174.500000,156.164352,15251900
2016-06-30,175.500000,175.500000,169.000000,170.000000,152.137177,11933200
2016-07-04,174.000000,178.000000,173.500000,177.500000,158.849136,20867300
2016-07-05,177.000000,180.000000,176.500000,179.500000,160.638992,11868100
2016-07-06,177.500000,178.500000,176.500000,177.500000,158.849136,5990900
2016-07-07,178.500000,179.500000,177.000000,177.000000,158.401657,4278600
2016-07-08,176.000000,176.500000,171.500000,175.000000,156.611832,8765500
2016-07-11,177.500000,179.000000,177.500000,178.500000,159.744034,6120500
2016-07-12,180.500000,181.000000,177.000000,178.500000,159.744034,8407700
2016-07-13,178.500000,179.000000,176.000000,177.000000,158.401657,7447000
2016-07-14,177.500000,179.000000,176.000000,178.500000,159.744034,6160600
2016-07-15,179.000000,180.500000,178.500000,180.000000,161.086426,10764400
2016-07-20,181.500000,182.500000,181.000000,182.000000,162.876282,10400500
2016-07-21,182.000000,182.500000,181.000000,182.000000,162.876282,5709600
2016-07-22,180.000000,180.000000,177.500000,179.000000,160.191544,8100800
2016-07-25,179.000000,181.000000,177.500000,181.000000,161.981369,6033500
2016-07-26,181.000000,182.000000,179.500000,179.500000,160.638992,9474600
2016-07-27,181.000000,184.000000,180.500000,184.000000,164.666138,8200800
2016-07-28,185.500000,195.000000,184.000000,195.000000,174.510315,26250800
2016-07-29,195.000000,199.000000,193.500000,197.500000,176.747635,16843900
2016-08-01,197.500000,201.000000,193.000000,195.000000,174.510315,13880300
2016-08-02,193.000000,194.000000,190.500000,191.000000,170.930618,8124300
2016-08-03,190.000000,194.000000,189.500000,193.000000,172.720474,10798500
2016-08-04,192.500000,192.500000,189.000000,189.000000,169.140762,6512000
2016-08-05,189.000000,191.000000,188.000000,190.500000,170.483185,9327300
2016-08-08,196.500000,201.000000,196.000000,200.000000,178.984955,27159600
2016-08-09,200.000000,203.000000,196.500000,201.000000,179.879868,15478700
2016-08-10,201.000000,203.000000,198.000000,200.000000,178.984955,10181700
2016-08-11,199.500000,202.000000,199.000000,199.500000,178.537491,12079100
2016-08-15,198.500000,202.000000,198.500000,200.000000,178.984955,10077000
2016-08-16,201.000000,202.000000,197.000000,197.500000,176.747635,8533200
2016-08-17,196.500000,197.000000,193.500000,194.500000,174.062866,12351700
